id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
29745923,3 Bedroom Spacious Unit @ Bugis MRT SsP,29420853,Aaron,Central Region,Rochor,1.30091,103.85091,Entire home/apt,268,25,2,2019-07-13,0.10,69,365
29746139,3 Bedroom Cosy Apartment Min Walk to Bugis MRT SsP,29420853,Aaron,Central Region,Rochor,1.30012,103.85035,Entire home/apt,268,30,1,2019-06-11,0.05,69,365
29762945,Common Room for Rent,102537695,Sharon,West Region,Choa Chu Kang,1.40417,103.74784,Shared room,47,2,0,,,1,364
29768671,prewar miniStudio* + washer/dryer,97878860,Chess,Central Region,Kallang,1.30844,103.86236,Private room,32,18,1,2018-12-10,0.04,79,361
29836188,❤180º Marina Bay View 2B2B (incl driver) 金莎景包接送车机！,224422788,Nathan,Central Region,Downtown Core,1.28031,103.8522,Entire home/apt,651,3,41,2021-03-04,1.43,1,159
29845294,Cosy Staycation,224466772,John,East Region,Tampines,1.35505,103.93392,Private room,140,1,0,,,1,0
29858416,Executive Queen - 2mins away from Chinatown MRT,75539321,Kelvin,Central Region,Outram,1.28333,103.84384,Hotel room,130,1,12,2020-01-20,0.42,6,313
29860691,Fully furnish CBD 2br w balcony and city view,66406177,Jay,Central Region,Downtown Core,1.27391,103.84559,Entire home/apt,175,30,3,2020-03-29,0.15,142,349
29870421,Nearcity pod for the singles,224623818,Nivek,Central Region,Bukit Merah,1.27951,103.82919,Private room,145,1,0,,,1,0
29880877,Common room for rent,40006755,WiniQueen,North Region,Woodlands,1.43552,103.77719,Private room,65,1,0,,,1,115
29886378,"1960s Loftbed Rm *Du, lavender bugis",8948251,Joey,Central Region,Kallang,1.31168,103.86306,Private room,22,18,1,2019-02-22,0.04,109,365
29917321,Glamping kaki-Singapore-Superior Large Bell Tent,182166388,Glamping,East Region,Bedok,1.31235,103.95313,Entire home/apt,280,1,5,2020-03-15,0.20,3,237
29947936,prewar doublebed RmZC* > Lavender MRT.,97878860,Chess,Central Region,Kallang,1.3096,103.86251,Private room,22,18,1,2019-10-28,0.06,79,356
29956433,"Studio Room, hotel-like stay in Tiong Bahru",48307592,Julie,Central Region,Bukit Merah,1.28448,103.83461,Private room,90,1,0,,,4,365
29969148,"Stylist 1BR apt in CBD, 5min to Tanjong pagar MRT",66406177,Jay,Central Region,Downtown Core,1.27528,103.84583,Entire home/apt,131,90,1,2019-06-28,0.05,142,0
29972407,"Stylish & Chic CBD 1BR apt, 3min to tanjong pagar",66406177,Jay,Central Region,Downtown Core,1.2736,103.84423,Entire home/apt,137,90,7,2020-10-15,0.26,142,0
29977184,Penthouse-Modern Bedroom-private En-suite in CBD,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28026,103.85191,Private room,87,60,0,,,45,364
29977663,Fireworks view! hiriseEnsuite9* + PrivateLivingRm,8948251,Joey,Central Region,Outram,1.2842,103.84255,Private room,79,90,1,2018-12-24,0.04,109,363
29992070,"1960s Loftbed *RmAd, lavender bugis",8948251,Joey,Central Region,Kallang,1.31051,103.8624,Private room,22,18,1,2019-12-15,0.06,109,365
29994693,"Big and Spacious CBD 1BR apartment, near to MRT",66406177,Jay,Central Region,Downtown Core,1.27544,103.84392,Entire home/apt,155,30,0,,,142,163
29996505,"1970s singlebed *RmPad, no-sharing",8948251,Joey,Central Region,Geylang,1.31473,103.8816,Private room,20,18,1,2019-04-23,0.04,109,356
29999288,1 Bedroom @ Dhoby Ghout MRT MSS,29420853,Aaron,Central Region,Rochor,1.30315,103.84692,Entire home/apt,130,25,2,2019-10-21,0.08,69,299
30007877,5 star Downtown Studio Apartment with Full Kitchen,225565785,Betty,Central Region,Downtown Core,1.27958,103.85066,Entire home/apt,180,90,2,2018-12-08,0.07,1,362
30017848,Eng Hoon Street Studio Room,48307592,Julie,Central Region,Bukit Merah,1.2833,103.83379,Private room,95,30,0,,,4,359
30024441,Ben's Concrete Jungle,8527085,Ben,Central Region,Downtown Core,1.28175,103.84959,Entire home/apt,328,2,38,2020-03-12,1.39,5,365
30031199,Superior Studio room & private bathroom/kitchen(8),68059127,Wei,East Region,Bedok,1.31689,103.91363,Private room,130,4,0,,,28,337
30046453,Downtown *FireworksView Ensuite+livingRm,97878860,Chess,Central Region,Outram,1.2831,103.84315,Private room,79,90,1,2018-11-18,0.03,79,363
30058572,prewar doublebed RmK* > lavender MRT.,97878860,Chess,Central Region,Kallang,1.31097,103.86246,Private room,22,18,1,2019-04-01,0.04,79,364
30129230,New!!!  Cozy Studio in River Valley,23722617,Alex,Central Region,River Valley,1.29614,103.84115,Entire home/apt,88,90,0,,,57,90
30164832,"Loft apt in CBD, 5mins to Tanjong Pagar Mrt",66406177,Jay,Central Region,Downtown Core,1.27619,103.8455,Entire home/apt,151,30,0,,,142,299
30165138,Fully furnished 1BR  near tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27597,103.84551,Entire home/apt,143,7,0,,,142,1
30165301,Bright & Cosy CBD 2BR 5mins to Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27456,103.84548,Entire home/apt,196,30,0,,,142,335
30167617,"Experience Bay Living in a Bright, Stylish Condo",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28177,103.85366,Private room,98,90,0,,,45,364
30180540,SG Family Room @ Haw Par Villa MRT,18618387,Joyce,Central Region,Queenstown,1.28083,103.78548,Hotel room,183,14,2,2019-03-28,0.07,26,365
30185715,Cosy 2BR apt 5min walk to orchard road and MRT,66406177,Jay,Central Region,River Valley,1.29872,103.8366,Entire home/apt,242,60,3,2020-09-04,0.22,142,0
30188702,Delightful & Spacious 3BR APT near Novena MRT,66406177,Jay,Central Region,Novena,1.32865,103.85095,Entire home/apt,175,30,6,2020-08-16,0.23,142,299
30189205,Bright and furnished 2BR apt in Novena,66406177,Jay,Central Region,Novena,1.32848,103.85004,Entire home/apt,148,10,1,2020-01-11,0.07,142,10
30214585,Spacious 2 Bedroom Near Central MRT & Buses 1,221989237,Alex,Central Region,Geylang,1.31058,103.87662,Entire home/apt,170,3,1,2020-02-09,0.07,38,365
30214989,Spacious 2 Bedroom Near Central MRT & Buses 2,221989237,Alex,Central Region,Geylang,1.31129,103.87596,Entire home/apt,170,3,3,2020-02-25,0.19,38,1
30215405,Spacious 2 Bedroom Near Central MRT & Buses 3,221989237,Alex,Central Region,Geylang,1.31162,103.8781,Entire home/apt,170,3,4,2020-04-05,0.24,38,365
30215454,Spacious 2 Bedroom Near Central MRT & Buses 4,221989237,Alex,Central Region,Geylang,1.31141,103.87745,Entire home/apt,170,3,1,2019-12-04,0.06,38,365
30215611,Spacious 2 Bedroom Near Central MRT & Buses 5,221989237,Alex,Central Region,Geylang,1.31025,103.8764,Entire home/apt,170,3,0,,,38,365
30215624,Spacious 2 Bedroom Near Central MRT & Buses 6,221989237,Alex,Central Region,Geylang,1.31129,103.87794,Entire home/apt,170,3,0,,,38,365
30219680,6 BR House in Katong next to MRT,9774294,Steve,East Region,Bedok,1.31437,103.90726,Entire home/apt,800,2,48,2020-03-12,1.82,1,240
30234271,"1970s singlebed *Rm1, no-sharing",8948251,Joey,Central Region,Geylang,1.31473,103.8816,Private room,20,18,1,2018-11-30,0.04,109,355
30237502,2 Bedroom Cosy Apartment @ Central SG BlB,29420853,Aaron,Central Region,Novena,1.32278,103.85399,Entire home/apt,200,30,2,2020-03-31,0.07,69,365
30238429,Architectural Gem @World Building of the Year 2015,52198515,Joanne,Central Region,Bukit Merah,1.28104,103.80385,Private room,120,2,2,2019-08-14,0.07,2,11
30261649,Cozy room w attached bathroom,63152849,Joey,North-East Region,Punggol,1.40108,103.91052,Private room,66,180,6,2019-12-14,0.27,2,365
30280422,Full Pool View Master Room with Private Bath Room,9716032,Margaret,Central Region,Marine Parade,1.29613,103.89337,Private room,59,90,0,,,2,365
30296129,Amazing 3 Bedroom Near Central MRT & Buses 1,221989237,Alex,Central Region,Geylang,1.31105,103.87611,Entire home/apt,248,3,3,2020-03-07,0.11,38,365
30296233,Amazing 3 Bedroom Near Central MRT & Buses 6,221989237,Alex,Central Region,Geylang,1.31174,103.87669,Entire home/apt,248,3,1,2020-02-23,0.08,38,365
30296237,Amazing 3 Bedroom Near Central MRT & Buses 5,221989237,Alex,Central Region,Geylang,1.31021,103.87771,Entire home/apt,248,3,3,2020-03-16,0.23,38,365
30296242,Amazing 3 Bedroom Near Central MRT & Buses 4,221989237,Alex,Central Region,Geylang,1.31155,103.87596,Entire home/apt,248,3,0,,,38,365
30296248,Amazing 3 Bedroom Near Central MRT & Buses 3,221989237,Alex,Central Region,Geylang,1.3116,103.878,Entire home/apt,248,3,1,2020-03-12,0.08,38,365
30296252,Amazing 3 Bedroom Near Central MRT & Buses 2,221989237,Alex,Central Region,Geylang,1.3103,103.87667,Entire home/apt,248,3,0,,,38,365
30299178,HDB,45112161,Jian Hao,East Region,Tampines,1.35507,103.9329,Private room,120,1,0,,,2,0
30304295,Happy Snail Hostel - 1 bed in 8 person mixed dorm,13043889,Happysnail,Central Region,Rochor,1.30204,103.85938,Shared room,20,2,1,2018-12-28,0.04,2,365
30335491,"Bright, Cozy, Queen Room - Heart of Singapore, CBD",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28141,103.85234,Private room,63,90,0,,,45,0
30354713,Leisure Studio APT 5 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27407,103.84683,Entire home/apt,122,30,0,,,142,319
30357414,"CBD LOCATION , FULL FURNISH STUDIO APARTMENT",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28013,103.85335,Entire home/apt,160,65,0,,,45,364
30357489,Gem of the West 1BR APT 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.3362,103.74327,Entire home/apt,124,30,0,,,142,315
30363503,24hr selfcheckin Single *Rm 5min city center,201775246,Hillary,Central Region,Kallang,1.31027,103.8617,Private room,25,18,1,2019-02-27,0.04,69,351
30380985,Convenient & Cozy 1 BR beside JurongE MRT,66406177,Jay,West Region,Jurong East,1.33709,103.74288,Entire home/apt,132,30,0,,,142,91
30385249,Chinatown (2 Queen Beds) Family Boutique Hotel,221293047,Syed,Central Region,Outram,1.28299,103.84312,Hotel room,232,1,8,2020-02-13,0.34,5,364
30385261,Chinatown Family Boutique Hotel for 6 Pax,221293047,Syed,Central Region,Outram,1.28299,103.84312,Hotel room,285,1,0,,,5,363
30385269,Chinatown Family Room Boutique Hotel for 5 Pax,221293047,Syed,Central Region,Outram,1.28336,103.84277,Hotel room,280,1,1,2019-11-16,0.06,5,359
30385291,Chinatown (4 Queen Beds) Family Boutique Hotel,221293047,Syed,Central Region,Outram,1.28246,103.84223,Hotel room,491,1,0,,,5,361
30385453,Chinatown (1 Queen Bed) Family Boutique Hotel,221293047,Syed,Central Region,Outram,1.28299,103.84312,Hotel room,178,1,7,2021-01-28,0.26,5,363
30388746,Beautiful large 1 bedroom apartment with balcony,53281424,Mairéad,Central Region,Downtown Core,1.27774,103.84998,Entire home/apt,250,2,3,2020-01-29,0.11,2,59
30389028,Private bedroom and bathroom in beautiful condo,53281424,Mairéad,Central Region,Downtown Core,1.27633,103.84934,Private room,120,2,49,2020-03-14,1.81,2,71
30410480,Downtown FireworksView Ensuite+livingRm,97878860,Chess,Central Region,Outram,1.2842,103.84255,Private room,79,18,1,2019-08-13,0.05,79,351
30413459,Private quiet room 3mins walk to mrt,226803579,Ray,East Region,Bedok,1.32945,103.94632,Private room,100,2,3,2019-04-30,0.11,1,0
30431950,Cozy Ensuite/Master @ Jalan Besar / Petain,201775246,Hillary,Central Region,Kallang,1.31181,103.85895,Private room,30,18,0,,,69,359
30434753,"24hr self-checkin *QueenBed RmA, 5min city center",201775246,Hillary,Central Region,Kallang,1.30953,103.86036,Private room,22,18,1,2019-01-31,0.04,69,364
30453430,HighFloor More Space! Living rm + bedroom (3mths+),201775246,Hillary,Central Region,Outram,1.2842,103.84255,Private room,69,18,1,2019-03-26,0.04,69,359
30494592,selfcheckin singlebed *roomJ @ aljunied near MRT,201775246,Hillary,Central Region,Geylang,1.3147,103.88163,Private room,20,18,2,2020-10-05,0.11,69,355
30517106,Superhost 1BR APT in the heart of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.27506,103.84554,Entire home/apt,105,90,0,,,142,0
30520209,1960s Windows Singlebed RmA @ lavender bugis,8948251,Joey,Central Region,Kallang,1.31004,103.86053,Private room,59,18,1,2019-03-23,0.04,109,358
30520904,HighFloor City/chinatown View Queenbed room,201775246,Hillary,Central Region,Outram,1.28341,103.84174,Private room,59,18,0,,,69,353
30543386,"23hr junior *master, private washer/dryer",201775246,Hillary,Central Region,Kallang,1.31032,103.86161,Private room,34,18,1,2019-10-26,0.06,69,359
30549602,HighFloor *juniorMaster City/Chinatown View Queen.,201775246,Hillary,Central Region,Outram,1.2842,103.84255,Private room,69,18,2,2019-02-11,0.07,69,352
30570119,HighFloor *ClearView City/Chinatown + Living room,201775246,Hillary,Central Region,Outram,1.28399,103.842,Private room,79,90,1,2019-11-03,0.06,69,363
30571630,"23hr selfcheckin LoftBed *RmJK, 5min city center",201775246,Hillary,Central Region,Kallang,1.30888,103.86371,Private room,22,18,3,2020-05-15,0.20,69,365
30571759,"lavLoftbed *RmBy, no-sharing, wifi, mrt",2413412,Kaurus,Central Region,Kallang,1.31001,103.86247,Private room,22,18,1,2019-09-15,0.05,137,365
30575991,2 BEDROOM APARTMENT ON ALJUNIED STREET,138649185,Fiona,Central Region,Geylang,1.32114,103.88036,Entire home/apt,170,90,0,,,157,364
30578632,Downtown CBD2BR High Floor 1 min to MRT 6pax,130088842,Fiona,Central Region,Downtown Core,1.2775,103.85435,Entire home/apt,307,90,3,2019-06-21,0.12,1,0
30596340,HighFloor ChinatownView Queenbed+FullBathroom,201775246,Hillary,Central Region,Outram,1.2842,103.84255,Private room,69,90,0,,,69,364
30650792,Airy and Bright Room Opp Great World City,86514408,Ghee Tiong,Central Region,Tanglin,1.2935,103.83034,Private room,110,100,0,,,1,271
30681940,Cozy Tiny Room @ Jalan Besar / Petain,201775246,Hillary,Central Region,Kallang,1.31239,103.85871,Private room,26,18,0,,,69,364
30687199,The Nest - Modern Living in the food paradise,20788085,Sheryl,Central Region,Marine Parade,1.30659,103.9048,Entire home/apt,143,2,86,2021-03-10,3.13,1,99
30698302,Selvas crib,229781427,Selva,East Region,Pasir Ris,1.36385,103.9609,Private room,200,1,1,2018-12-18,0.04,1,91
30776327,"Room in a big house in lush, safe, tranquil estate",25062093,Natasha K,West Region,Clementi,1.32311,103.75836,Private room,89,1000,26,2019-09-25,0.96,2,365
30776617,"24hr self-checkin Window Queenbed *RmA, 5min city",201775246,Hillary,Central Region,Kallang,1.31112,103.86216,Private room,59,18,1,2019-10-31,0.06,69,359
30778537,selfcheckin singlebed *roomBr @ aljunied near MRT,201775246,Hillary,Central Region,Geylang,1.31473,103.8816,Private room,20,18,1,2019-01-11,0.04,69,355
30783602,Lavender SingleBed *rmA: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30966,103.86028,Private room,21,18,2,2019-10-18,0.11,137,364
30784099,Two bed Full furnish at The Sail for Rent!,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28006,103.85346,Entire home/apt,152,60,0,,,45,364
30786501,1 Bedroom @ River Valley & Fort Canning MRT 4,29420853,Aaron,Central Region,Museum,1.29442,103.84258,Entire home/apt,130,25,1,2019-07-16,0.05,69,332
30849052,East Coast Condo (16@Amber),31312274,Weili,Central Region,Marine Parade,1.30026,103.8996,Entire home/apt,118,90,0,,,1,0
30875944,"Private room 10 mins to NTU, full furn,aircon,wifi",181301767,Angelika,West Region,Jurong West,1.3474,103.69335,Private room,65,2,3,2019-12-19,0.14,2,365
30878734,selfcheckin singlebed *roomA @ aljunied near MRT,201775246,Hillary,Central Region,Geylang,1.3147,103.88163,Private room,20,18,2,2020-09-19,0.07,69,355
30881232,Cozy & convenient apt 10 mins to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.31552,103.88704,Entire home/apt,70,90,6,2020-03-13,0.23,57,86
30892925,prewar2 loftbed room2 > lavender MRT,97878860,Chess,Central Region,Kallang,1.30978,103.86274,Private room,22,18,0,,,79,1
30922260,Little pandan 2,174844031,Ann,West Region,Jurong East,1.32161,103.74979,Private room,55,3,4,2019-07-28,0.15,2,329
30925164,"lavLoftbed *Rm2, no-sharing, wifi, mrt",2413412,Kaurus,Central Region,Kallang,1.31048,103.86254,Private room,22,18,1,2019-10-31,0.06,137,365
30940338,Lavender Private WINDOW RoomC: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30991,103.86062,Private room,25,18,0,,,137,364
30962594,"lavLoftbed *RmAi, no-sharing, wifi, mrt",2413412,Kaurus,Central Region,Kallang,1.30959,103.86308,Private room,22,18,3,2020-06-30,0.16,137,365
30966211,Lavender QueenBed *rm54: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30997,103.86156,Private room,25,18,1,2019-03-01,0.04,137,364
30967226,"ELEGANT 2 BR FAMILY SPACE, BUKIT TIMAH",138649185,Fiona,Central Region,Tanglin,1.31932,103.81022,Entire home/apt,190,90,0,,,157,1
30969285,Fantastic Location 2 Bedroom 2 Bathroom Apartment!,223622603,Tanya,Central Region,Rochor,1.2994,103.85141,Entire home/apt,250,3,54,2020-03-05,2.07,2,173
31002918,Queen Pod in a Shared Room on a Ladies-Only Floor,209260798,The Pod,Central Region,Rochor,1.30056,103.86024,Shared room,84,1,0,,,8,358
31003554,Byte1 ~ cosy Studio Apartment w/ WI-FI,159031223,Mark,Central Region,Kallang,1.29966,103.88497,Entire home/apt,135,7,19,2020-12-24,0.70,17,159
31076781,Master room for 3 person ( Smoking Room ),20883050,Alvin,Central Region,Geylang,1.31063,103.88341,Private room,90,1,20,2020-01-26,0.74,27,0
31081282,Lavender QueenBed Rm2*: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.31054,103.86134,Private room,25,18,1,2020-02-06,0.07,137,364
31107843,HighFloor ClearView City/Chinatown + Living room,201775246,Hillary,Central Region,Outram,1.2842,103.84255,Private room,79,18,0,,,69,364
31112721,"Spacious EnsuiteM, 1min jalan besar, farrer park",2413412,Kaurus,Central Region,Kallang,1.31156,103.85809,Private room,50,18,0,,,137,350
31114726,Very large comfortable room. Brand new.,23666,Maryanne,Central Region,Marine Parade,1.31121,103.90722,Entire home/apt,90,3,49,2021-02-21,1.85,1,342
31129905,highRise *Ensuite2 + PrivateLivingRm,8948251,Joey,Central Region,Outram,1.28384,103.84183,Private room,69,18,1,2018-12-29,0.04,109,351
31129953,City Hall Central Studio Apartment,23336011,Heritage,Central Region,Downtown Core,1.29622,103.85593,Entire home/apt,80,90,1,2020-04-14,0.09,38,300
31154596,"Spacious, cosy ensuite 宽敞､舒适､宁静的主人房",44885364,Yong Wah,West Region,Choa Chu Kang,1.39335,103.75102,Private room,56,1,21,2019-10-10,0.79,2,61
31155160,HighFloor City/chinatown *Queenbed room,201775246,Hillary,Central Region,Outram,1.2851,103.84309,Private room,59,18,1,2019-05-19,0.04,69,364
31201327,371A L2R3 private room with private toilet,33096269,E C,Central Region,Geylang,1.31263,103.88733,Private room,60,2,59,2020-12-21,2.23,9,0
31214273,Ideal place for travelers 3,20883050,Alvin,Central Region,Geylang,1.30992,103.88362,Private room,64,1,2,2019-03-25,0.07,27,0
31216096,Common room in the East,32647857,Adrian,East Region,Bedok,1.32074,103.95148,Private room,42,90,2,2019-12-20,0.08,1,335
31218304,Big ensuite bedroom in newly built house,220733620,Lee,West Region,Jurong West,1.33733,103.69009,Private room,100,1,27,2020-12-12,1.00,3,145
31219674,Big ensuite bedroom in newly built house near NTU,220733620,Lee,West Region,Jurong West,1.33769,103.69027,Private room,100,1,13,2020-02-09,0.48,3,329
31244479,Apartment Within City,38303962,Chi Siang,Central Region,Rochor,1.3028,103.84792,Entire home/apt,150,90,6,2020-02-11,0.26,2,358
31247597,Awesome view! semi-Ensuite M292,2413412,Kaurus,Central Region,Outram,1.28473,103.8416,Private room,59,18,1,2019-02-01,0.04,137,352
31275400,"Condominium near Orchard, in the heart of town",187186902,Tan,Central Region,Rochor,1.29994,103.84935,Entire home/apt,180,90,0,,,1,284
